,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,age,gender,country,area,source
1152,7526,2.2,0.0,1158,Takao Yasuda,1153,69 years old,None,Japan,Fashion & Retail  , retail
1153,4641,2.2,0.0,1119,William Young,1154,77 years old,None,,Manufacturing  , plastics
1154,8854,2.2,0.0,1128,Eddie & Sol Zakay,1155,,None,United Kingdom,Real Estate  , Real Estate
1155,5544,2.2,0.0,1138,Zhang Xiugen,1156,57 years old,M,,Automotive  , automobiles
1156,5291,2.1,0.0,1192,Leslie Alexander,1157,74 years old,None,United States,Sports  , sports team
1157,6543,2.1,0.0,1312,Patricia Angelini Rossi,1158,64 years old,F,Chile,Diversified  ," forestry, mining"
1158,5194,2.1,0.0,1252,Josef Boquoi,1159,84 years old,None,Germany,Food and Beverage  , frozen foods
1159,6295,2.1,0.0,1070,Nikolai Buinov,1160,50 years old,Male,,Energy  ," oil, gas"
1160,6015,2.1,0.0,1187,Richard Chandler,1161,59 years old,None,,Finance and Investments  , investments
1161,8931,2.1,0.0,825,Cheng Xue,1162,48 years old,Female,China,Food and Beverage  , soy sauce
1162,3385,2.1,0.0,1212,Patokh Chodiev,1163,65 years old,M,Belgium,Metals & Mining  ," mining, metals"
1163,6089,2.1,0.0,1011,Choo Chong Ngen,1164,65 years old,None,,Real Estate  , hotels
1164,8908,2.1,0.0,1182,Todd Christopher,1165,55 years old,M,,Fashion & Retail  , hair care products
1165,2357,2.1,0.0,1229,John De Mol,1166,63 years old,M,,Media & Entertainment  , television
1166,6805,2.1,0.0,1248,Bob Gaglardi,1167,77 years old,M,Canada,Real Estate  , hotels
1167,8894,2.1,0.0,1157,Gordon Getty,1168,84 years old,M,United States,Energy  , Getty Oil
1168,8635,2.1,0.0,1249,Philippe Ginestet,1169,64 years old,M,,Fashion & Retail  , retail stores
1169,7197,2.1,0.0,1283,Sanjiv Goenka,1170,57 years old,None,,Diversified  , diversified
1170,9741,2.1,0.0,1139,Alec Gores,1171,65 years old,M,,Finance and Investments  , private equity
1171,9537,2.1,0.0,1255,David Hains,1172,87 years old,M,,Finance and Investments  , Investment
1172,1578,2.1,0.0,1162,Bahaa Hariri,1173,52 years old,None,,Real Estate  ," real estate, investments, logistics"
1173,2635,2.1,0.0,1551,William Heinecke,1174,69 years old,M,Thailand,Real Estate  , hotels
1174,5361,2.1,0.0,1242,Huang Hongyun,1175,51 years old,Male,,Real Estate  , real estate
1175,2123,2.1,0.0,1263,Huang Zhenda,1176,70 years old,M,,Construction & Engineering  , construction
1176,7858,2.1,0.0,1123,Ravi Jaipuria,1177,63 years old,M,India,Food and Beverage  , soft drinks
1177,8717,2.1,0.0,1200,Jiang Yehua,1178,55 years old,M,China,Real Estate  , real estate
1178,2236,2.1,0.0,1213,Manuel Jove,1179,77 years old,M,Spain,Real Estate  , real estate
1179,1464,2.1,0.0,1225,Willibert Krueger,1180,77 years old,M,Germany,Food and Beverage  , food processing
1180,7318,2.1,0.0,1136,Kuok Khoon Hong,1181,68 years old,Male,,Manufacturing  , palm oil
1181,7108,2.1,0.0,1175,Christian Latouche,1182,77 years old,None,France,Finance and Investments  , accounting services
1182,8624,2.1,0.0,1203,Guenther Lehmann,1183,,None,Germany,Fashion & Retail  , drugstores
1183,4997,2.1,0.0,1260,Li Hongxin,1184,65 years old,None,,Manufacturing  , paper & related products
1184,1605,2.1,0.0,1211,Li Xiting,1185,67 years old,M,,Healthcare  , medical devices
1185,2184,2.1,0.0,1214,Liang Yunchao,1186,49 years old,M,,Food and Beverage  , nutrition supplements
1186,4507,2.1,0.0,1232,Brandt Louie,1187,74 years old,M,,Food and Beverage  , drugstores
1187,4026,2.1,0.0,1239,Catherine Lozick,1188,73 years old,None,,Manufacturing  , valve manufacturing
1188,8529,2.1,0.0,1181,Igor Makarov,1189,56 years old,None,,Energy  , investments
1189,9552,2.1,0.0,1208,Mao Lixiang,1190,77 years old,Male,People's Republic of China,Technology  , cooking appliances
1190,9943,2.1,0.0,1088,Harsh Mariwala,1191,67 years old,M,,Food and Beverage  , consumer goods
1191,6888,2.1,0.0,1183,Martin Moller Nielsen,1192,53 years old,M,Denmark,Logistics  , aircraft leasing
1192,6798,2.1,0.0,1205,David Murdock,1193,95 years old,M,,Food and Beverage  ," Dole, real estate"
1193,5176,2.1,0.0,1156,N.R. Narayana Murthy,1194,71 years old,M,,Technology  , software services
1194,6795,2.1,0.0,922,Georg Nemetschek,1195,84 years old,M,Germany,Technology  , software
1195,1460,2.1,0.0,1143,Vikas Oberoi,1196,47 years old,None,,Real Estate  , real estate
1196,6791,2.1,0.0,1194,Maja Oeri,1197,63 years old,F,Switzerland,Healthcare  , Roche Holding
1197,8123,2.1,0.0,1279,Ong Beng Seng And Christina Ong,1198,73 years old,,,Diversified  , diversified
1198,9684,2.1,0.0,1177,"H. Ross Perot, Jr.",1199,59 years old,M,United States,Real Estate  , real estate
1199,8254,2.1,-0.243,1126,Tor Peterson,1200,53 years old,None,,Metals & Mining  , commodities
1200,3164,2.1,-0.001,1206,Heloise Pratt,1201,55 years old,F,Australia,Manufacturing  ," manufacturing, investment"
1201,6547,2.1,0.0,1164,Alexey Repik,1202,38 years old,None,,Healthcare  , pharmaceuticals
1202,4250,2.1,0.0,1178,Shin Chang-Jae,1203,64 years old,None,,Finance and Investments  , insurance
1203,7865,2.1,-0.001,1145,Kavitark Ram Shriram,1204,61 years old,M,,Technology  ," venture capital, Google"
1204,5876,2.1,0.0,1250,Sylvia Stroeher,1205,63 years old,None,,Fashion & Retail  , cosmetics
1205,7143,2.1,0.0,1154,Katsumi Tada,1206,72 years old,M,,Real Estate  , real estate
1206,5943,2.1,0.0,1196,Tang Shing-Bor,1207,84 years old,M,Hong Kong,Real Estate  , real estate
1207,1752,2.1,0.0,1176,Georg Von Opel,1208,52 years old,M,,Finance and Investments  ," real estate, investments"
1208,9880,2.1,0.0,1174,David Walentas,1209,79 years old,Male,,Real Estate  , real estate
1209,8615,2.1,0.0,1297,Ronald Wanek,1210,77 years old,Male,United States,Manufacturing  , furniture
1210,1261,2.1,0.0,1344,Wang Changtian,1211,53 years old,M,,Media & Entertainment  ," TV, movie production"
1211,5879,2.1,0.0,1055,Wang Wenjing,1212,53 years old,None,China,Technology  , business software
1212,8011,2.1,0.0,1188,Ye Cheng,1213,56 years old,M,China,Diversified  , conglomerate
1213,7214,2.1,0.0,1233,Zhu Gongshan,1214,60 years old,Male,,Manufacturing  , solar panel materials
1214,6039,2.0,0.0,1301,Antti Aarnio-Wihuri,1215,78 years old,M,,Diversified  , diversified
1215,7799,2.0,0.0,1204,S. Daniel Abraham,1216,93 years old,None,,Food and Beverage  , Slim-Fast
1216,2785,2.0,0.0,1507,Joao Alves De Queiroz Filho,1217,65 years old,M,Brazil,Diversified  , pharmaceuticals
1217,1814,2.0,0.0,1287,Mika Anttonen,1218,51 years old,M,,Energy  , oil & gas
1218,9400,2.0,0.0,1277,Thor Bjorgolfsson,1219,51 years old,None,,Diversified  , investments
1219,1504,2.0,0.0,1296,Andrei Bokarev,1220,51 years old,M,,Manufacturing  ," metals, mining"
1220,8621,2.0,0.0,1265,Bernhard Braun-Luedicke,1221,41 years old,Male,Germany,Healthcare  , medical technology
1221,6879,2.0,0.0,1266,Eva Maria Braun-Luedicke,1222,1988,F,,Healthcare  , medical technology
1222,5551,2.0,0.0,1267,Friederike Braun-Luedicke,1223,1985,None,,Healthcare  , medical technology
1223,7808,2.0,0.0,1067,Ron Burkle,1224,65 years old,None,,Finance and Investments  ," supermarkets, investments"
1224,5767,2.0,0.0,1146,Vivek Chand Burman,1225,81 years old,None,India,Food and Beverage  , consumer goods
1225,5346,2.0,0.0,1276,Chen Yung-Tai,1226,82 years old,M,,Real Estate  , real estate
1226,5192,2.0,0.001,1153,James Clark,1227,74 years old,M,,Technology  ," Netscape, investments"
1227,2721,2.0,0.0,1262,Christopher Cline,1228,59 years old,None,,Energy  , coal
1228,6859,2.0,0.0,1220,Alexandra Daitch,1229,55 years old,F,,Food and Beverage  , Cargill
1229,4695,2.0,0.0,799,Dong Wei,1230,47 years old,M,China,Healthcare  , pharmaceuticals
1230,9701,2.0,0.0,1387,Fritz Draexlmaier,1231,,None,,Automotive  , auto parts
1231,9860,2.0,0.0,1219,Glenn Dubin,1232,61 years old,None,United States,Finance and Investments  , hedge funds
1232,5336,2.0,-0.001,1257,Robert Duggan,1233,74 years old,M,,Healthcare  , pharmaceuticals
1233,8957,2.0,0.0,1452,Jayme Garfinkel,1234,72 years old,M,,Finance and Investments  , insurance
1234,3836,2.0,-0.6809999999999999,1314,Sam Goi,1235,69 years old,Male,,Food and Beverage  , frozen foods
1235,4219,2.0,0.0,1170,Thomas Hagen,1236,82 years old,M,,Finance and Investments  , insurance
1236,9176,2.0,0.0,1247,Carlos Hank Rhon,1237,70 years old,M,,Diversified  , banking
1237,8183,2.0,0.0,1282,Christoph Henkel,1238,60 years old,Male,,Fashion & Retail  , consumer goods
1238,7831,2.0,0.0,895,Hu Kaijun,1239,56 years old,M,,Healthcare  , pharmaceuticals
1239,1179,2.0,0.0,917,Huang Yi,1240,56 years old,Male,,Automotive  , auto distribution
1240,9453,2.0,0.0,1346,Ramesh Juneja,1241,62 years old,M,,Healthcare  , pharmaceuticals
1241,9785,2.0,0.0,1258,Bruce Karsh,1242,62 years old,None,,Finance and Investments  , private equity
1242,2067,2.0,0.0,1237,Henry Laufer,1243,72 years old,M,USA,Finance and Investments  , hedge funds
1243,1065,2.0,0.001,1339,Lee Boo-Jin,1244,47 years old,None,,Service  ," computer services, tourism"
1244,2242,2.0,0.0,1393,Lee Jay-Hyun,1245,58 years old,None,,Diversified  ," food products, entertainment"
1245,7131,2.0,0.0,1355,Wolfgang Leitner,1246,65 years old,M,Austria,Construction & Engineering  , engineering
1246,3990,2.0,0.0,584,Li Ge,1247,51 years old,M,China,Healthcare  , biotech
1247,6429,2.0,0.0,1605,Harald Link,1248,63 years old,M,,Diversified  , diversified
1248,3136,2.0,0.0,858,Liu Ming Hui,1249,55 years old,M,,Energy  , natural gas distribution
1249,4698,2.0,0.0,1201,Jeffrey Lurie,1250,66 years old,M,United States,Sports  , Philadelphia Eagles
1250,3633,2.0,-0.001,1098,Ma Xingtian,1251,48 years old,None,,Healthcare  , pharmaceuticals
1251,3265,2.0,0.0,1223,Sarah Macmillan,1252,64 years old,None,United States,Food and Beverage  , Cargill
1252,2382,2.0,0.001,1273,Howard Marks,1253,72 years old,None,,Finance and Investments  , private equity
1253,9330,2.0,0.0,1270,Miao Shouliang,1254,63 years old,M,,Real Estate  , real estate
1254,6155,2.0,0.0,1427,Lachhman Das Mittal,1255,87 years old,Male,,Automotive  , tractors
1255,5590,2.0,0.0,1326,Mario Moretti Polegato,1256,65 years old,M,Italy,Fashion & Retail  , shoes
1256,4740,2.0,0.001,1179,Vadim Moshkovich,1257,51 years old,M,,Food and Beverage  ," agriculture, land"
1257,5995,2.0,0.0,1525,Mofatraj Munot,1258,73 years old,M,,Real Estate  , real estate
1258,9347,2.0,0.0,1361,Jonathan Nelson,1259,62 years old,M,,Finance and Investments  , private equity
1259,4277,2.0,0.0,1115,Florentino Perez,1260,71 years old,M,,Construction & Engineering  , construction
1260,6868,2.0,-0.001,1477,Chuchat & Daonapa Petaumpai,1261,65 years old,,,Finance and Investments  , motorcycle loans
1261,4858,2.0,,1477,Peter Peterson,1262,92 years old,None,USA,Finance and Investments  , investments
1262,3988,2.0,0.0,1308,Arvind Poddar,1263,60 years old,None,India,Automotive  , tires
1263,2794,2.0,0.0,1398,Murdaya Poo,1264,77 years old,M,Indonesia,Diversified  , diversified
1264,3724,2.0,0.0,1702,Ren Zhengfei,1265,74 years old,M,,Telecom  , telecom equipment
1265,8771,2.0,0.0,1235,Antony Ressler,1266,56 years old,M,United States,Finance and Investments  , finance
1266,8963,2.0,0.0,1159,Francisco Jose Riberas Mera,1267,54 years old,Male,Spain,Manufacturing  ," steel, autoparts"
1267,7846,2.0,-31.543000000000003,1357,Rodney Sacks,1268,68 years old,None,,Food and Beverage  , energy drinks
1268,8556,2.0,-18.864,1335,Hilton Schlosberg,1269,65 years old,None,,Food and Beverage  , energy drinks
1269,2662,2.0,0.0,1236,Brian Sheth,1270,42 years old,M,,Finance and Investments  , investments
1270,1392,2.0,0.0,1222,Lucy Stitzer,1271,58 years old,Female,United States,Food and Beverage  , Cargill
1271,4720,2.0,0.0,1429,Su Suyu,1272,69 years old,Female,China,Real Estate  ," utilities, real estate"
1272,4385,2.0,0.0,1044,Satoshi Suzuki,1273,64 years old,Male,,Fashion & Retail  , cosmetics
1273,3977,2.0,0.0,1221,Katherine Tanner,1274,62 years old,F,,Food and Beverage  , Cargill
1274,9627,2.0,0.0,1075,Arvind Tiku,1275,48 years old,M,,Energy  ," oil & gas, investments"
1275,9165,2.0,0.0,1227,Wang Liping,1276,52 years old,M,China,Manufacturing  , hydraulic machinery
1276,7228,2.0,0.0,1428,Wang Xicheng,1277,69 years old,M,,Manufacturing  , tires
1277,3613,2.0,0.0,1610,Wei Shaojun,1278,55 years old,Male,,Real Estate  , real estate
1278,2459,2.0,0.0,1259,Amy Wyss,1279,47 years old,F,,Healthcare  , medical equipment
1279,9723,2.0,0.0,1240,Jon Yarbrough,1280,61 years old,M,United States,Gambling & Casinos  , video games
1280,3547,2.0,0.0,1544,Vladimir Yevtushenkov,1281,69 years old,None,,Telecom  ," telecom, investments"
1281,1679,2.0,0.0,1124,Charles Zegar,1282,70 years old,None,United States,Media & Entertainment  , Bloomberg LP
1282,4925,2.0,0.0,1224,Zhu Baoguo,1283,56 years old,None,,Healthcare  , pharmaceuticals
1283,9837,1.9,5.485,1281,Saif Al Ghurair,1284,94 years old,Male,United Arab Emirates,Diversified  , diversified
1284,8139,1.9,0.001,1600,Syed Mokhtar Albukhary,1285,66 years old,Male,Malaysia,Diversified  ," engineering, energy, construction"
1285,4783,1.9,0.0,1353,Miriam Baumann-Blocher,1286,43 years old,None,Switzerland,Manufacturing  , chemicals
1286,6890,1.9,0.0,1328,Albert Berner,1287,82 years old,None,,Manufacturing  , fasteners
1287,9015,1.9,0.0,1369,Thomas Bruch,1288,68 years old,M,,Fashion & Retail  , retail
1288,8574,1.9,0.0,1330,Chang Yun Chung,1289,99 years old,M,,Logistics  , shipping
1289,2558,1.9,0.0,1358,Kiat Chiaravanont,1290,,None,,Diversified  , diversified
1290,2644,1.9,0.0,1251,Jean-Paul And Martine Clozel,1291,,,,Healthcare  , pharmaceuticals
1291,2304,1.9,0.0,1363,Benjamin De Rothschild,1292,54 years old,M,Switzerland,Finance and Investments  , banking
1292,3419,1.9,0.0,1171,James Dinan,1293,59 years old,Male,USA,Finance and Investments  , hedge funds
1293,1640,1.9,0.0,1072,Charles Edelstenne,1294,80 years old,M,,Manufacturing  , aviation
1294,8052,1.9,0.0,1421,Bernd Freier,1295,61 years old,M,Germany,Fashion & Retail  , fashion retail
1295,4101,1.9,0.0,989,Bill Gross,1296,74 years old,M,United States,Finance and Investments  , investments
1296,8304,1.9,0.0,1318,Jeffrey Gundlach,1297,59 years old,Male,United States,Finance and Investments  , investments
1297,6117,1.9,0.0,1400,Suat Gunsel,1298,65 years old,M,,Real Estate  ," real estate, education"
1298,4155,1.9,0.0,1298,Shmuel Harlap,1299,73 years old,Male,,Automotive  , automotive
1299,5250,1.9,0.0,1311,Roberto Hernandez Ramirez,1300,76 years old,M,,Finance and Investments  , banking
1300,8491,1.9,0.0,1572,Johannes Kaercher,1301,67 years old,None,,Manufacturing  ," vacuums, cleaning products"
1301,7580,1.9,0.0,1422,Friedrich Knapp,1302,67 years old,None,,Fashion & Retail  , fashion retail
1302,7816,1.9,0.0,1190,Lee Myung-Hee,1303,74 years old,F,,Fashion & Retail  , retail
1303,9654,1.9,0.001,1418,Lee Seo-Hyun,1304,44 years old,Female,South Korea,Diversified  ," computer services, tourism"
1304,3906,1.9,0.0,1774,Liang Jiankun,1305,56 years old,M,,Metals & Mining  , cobalt mining
1305,7231,1.9,0.0,1215,Liao Long-Shing,1306,65 years old,M,,Manufacturing  , petrochemicals
1306,1690,1.9,0.0,1216,Lin Shu-Hong,1307,89 years old,None,,Manufacturing  , petrochemicals
1307,4547,1.9,-0.268,1268,Yasseen Mansour,1308,56 years old,M,Egypt,Diversified  , diversified
1308,1433,1.9,0.0,1325,David Nahmad,1309,71 years old,M,,Fashion & Retail  , art collection
1309,4557,1.9,0.0,1347,Alexander Nesis,1310,55 years old,M,,Finance and Investments  ," metals, banking, fertilizers"
1310,3801,1.9,0.0,1307,Nandan Nilekani,1311,63 years old,M,,Technology  , software services
1311,2148,1.9,0.0,1323,Ranjan Pai,1312,45 years old,M,,Service  , education
1312,3397,1.9,0.0,1382,Park Hyeon-Joo,1313,59 years old,M,,Finance and Investments  , mutual funds
1313,2799,1.9,0.0,1272,Jennifer Pritzker,1314,67 years old,F,,Service  ," hotels, investments"
1314,3754,1.9,0.0,1395,Qiu Jianping,1315,56 years old,M,People's Republic of China,Manufacturing  , hand tools
1315,2641,1.9,-0.7170000000000001,1491,Megdet Rahimkulov,1316,72 years old,M,Russia,Finance and Investments  , investments
1316,5692,1.9,0.0,1515,Vito Rodriguez Rodriguez,1317,79 years old,None,Peru,Diversified  , processed milk
1317,7810,1.9,307.971,1184,Stephen Rubin,1318,81 years old,M,,Fashion & Retail  , sports apparel
1318,6881,1.9,0.0,938,Remo Ruffini,1319,56 years old,M,Italy,Fashion & Retail  , winter jackets
1319,1114,1.9,0.0,1253,Erik Selin,1320,51 years old,Male,,Real Estate  , real estate
1320,1113,1.9,0.0,1329,Peter Sondakh,1321,68 years old,M,,Finance and Investments  , investments
1321,6180,1.9,0.0,1077,Alan N. Trefler,1322,62 years old,None,United States,Technology  , software
1322,2501,1.9,0.0,1217,Tseng Shin-Yi,1323,90 years old,None,Taiwan,Manufacturing  , petrochemicals
1323,3369,1.9,0.0,1082,Masateru Uno,1324,71 years old,Male,,Fashion & Retail  , drugstores
1324,5163,1.9,0.0,1340,Wang Qingtao,1325,56 years old,M,,Metals & Mining  , steel smelting
1325,9371,1.9,0.0,1047,Evan Williams,1326,46 years old,Male,,Technology  , Twitter
1326,7686,1.9,0.0,945,Gustav Magnar Witzoe,1327,1994,Male,,Food and Beverage  , fish farming
1327,3804,1.9,0.0,1406,Horst Wortmann,1328,77 years old,None,,Fashion & Retail  , footwear
1328,7633,1.9,0.001,1604,Xiao Yongming,1329,53 years old,M,China,Diversified  , fertilizer
1329,2864,1.9,0.0,1313,Xie Zhikun,1330,57 years old,Male,,Finance and Investments  , investments
1330,8457,1.9,0.0,1230,Xue Xiangdong,1331,59 years old,M,,Technology  , software
1331,5390,1.9,0.001,1456,Yuan Yafei,1332,54 years old,M,,Fashion & Retail  ," retail, investments"
1332,4056,1.9,0.0,1292,Robin Zeng,1333,50 years old,M,,Energy  , batteries
1333,7473,1.9,0.0,1286,Zhang Daocai,1334,68 years old,M,China,Diversified  , valves
1334,1233,1.9,0.0,1567,Zhang Xuansong,1335,46 years old,M,,Fashion & Retail  , supermarket
1335,4453,1.9,0.001,1303,Zheng Yuewen,1336,56 years old,Male,,Diversified  , investments
1336,1848,1.9,0.0,1331,Zhou Xiaoguang,1337,56 years old,None,China,Real Estate  , real estate
1337,8024,1.9,0.0,1573,Susanne Zimmermann Von Siefart ,1338,61 years old,Female,,Manufacturing  ," vacuums, home cleaning products"
1338,9382,1.8,0.0,1432,Aras Agalarov,1339,62 years old,Male,Russia,Fashion & Retail  , real estate
1339,7981,1.8,0.0,1261,Maurice Alter,1340,93 years old,Male,Australia,Real Estate  , real estate
1340,6964,1.8,0.0,1134,An Kang,1341,69 years old,None,China,Healthcare  , pharmaceuticals
1341,7584,1.8,-0.213,1320,Alex Beard,1342,50 years old,M,,Metals & Mining  ," mining, commodities"
1342,9290,1.8,0.0,1370,Nicolas Berggruen,1343,56 years old,M,,Finance and Investments  , investments
1343,1884,1.8,0.0,1440,Vladimir Bogdanov,1344,67 years old,None,Russia,Energy  , oil
1344,5334,1.8,0.0,1376,Julio Bozano,1345,82 years old,Male,,Finance and Investments  , banking
1345,2514,1.8,0.0,1448,Anna Maria Braun,1346,39 years old,Female,,Healthcare  , medical technology
1346,8655,1.8,0.0,1449,Johanna Braun,1347,38 years old,F,Germany,Healthcare  , medical technology
1347,4939,1.8,0.0,1450,Karl Friedrich Braun,1348,1984,M,,Healthcare  , medical technology
1348,7408,1.8,0.0,1284,Anand Burman,1349,66 years old,Male,,Food and Beverage  , consumer goods
1349,7710,1.8,0.0,1410,Edouard Carmignac,1350,70 years old,M,France,Finance and Investments  , asset management
1350,6638,1.8,0.001,1332,Chen Jianhua,1351,47 years old,M,,Manufacturing  , chemicals
1351,9253,1.8,0.0,1337,Cheung Yan,1352,61 years old,None,,Manufacturing  , paper manufacturing
1352,7993,1.8,0.0,1848,Chung Mong-Joon,1353,66 years old,Male,,Manufacturing  ," shipbuilding, industrial machines"
1353,8409,1.8,-0.001,1334,Jack Cowin,1354,75 years old,M,Australia,Food and Beverage  , fast food
1354,7363,1.8,0.0,1505,Cui Genliang,1355,60 years old,M,,Manufacturing  , electric components
1355,5755,1.8,0.0,1521,Kommer Damen,1356,74 years old,M,Netherlands,Manufacturing  , shipbuilding
1356,9614,1.8,-0.001,1476,Diego Della Valle,1357,64 years old,M,,Fashion & Retail  , shoes
1357,4062,1.8,0.0,1356,Dou Zhenggang,1358,65 years old,None,China,Diversified  ," energy, chemicals"
1358,3506,1.8,-1.14,1481,N. Murray Edwards,1359,58 years old,M,Canada,Energy  , oil & gas
1359,2960,1.8,0.0,1291,Gabriel Escarrer,1360,83 years old,M,Spain,Service  , hotels
1360,4870,1.8,0.0,1475,Clement Fayat,1361,86 years old,M,,Construction & Engineering  , construction
1361,9027,1.8,0.0,1351,James France,1362,73 years old,M,,Sports  ," Nascar, racing"
1362,7640,1.8,0.0,1295,Senapathy Gopalakrishnan,1363,63 years old,M,,Technology  , software services
1363,9915,1.8,0.0,1374,David Harding,1364,56 years old,M,,Finance and Investments  , finance
1364,9443,1.8,0.0,1373,Stewart Horejsi,1365,80 years old,None,USA,Finance and Investments  , Berkshire Hathaway
1365,1956,1.8,0.001,1725,Huang Qisen,1366,53 years old,M,,Real Estate  , real estate
1366,2935,1.8,-0.001,1345,Hamilton James,1367,66 years old,None,,Finance and Investments  , investments
1367,2064,1.8,-0.177,1716,John Kapoor,1368,74 years old,M,,Healthcare  , healthcare
1368,4037,1.8,0.0,1234,William Lauder,1369,58 years old,M,United States,Fashion & Retail  , Estee Lauder
1369,9672,1.8,-0.001,1245,Li Zongsong,1370,51 years old,M,,Healthcare  , pharmaceuticals
1370,4575,1.8,-2.4290000000000003,1434,Willy Michel,1371,71 years old,M,,Healthcare  , medical devices
1371,4786,1.8,0.0,1246,Masahiro Noda,1372,79 years old,M,,Technology  , software
1372,3187,1.8,0.0,1463,Gregorio Perez Companc,1373,82 years old,M,,Energy  , oil & gas
1373,7416,1.8,0.0,1372,Linda Pritzker,1374,64 years old,F,United States,Service  ," hotels, investments"
1374,5805,1.8,0.0,1483,Qin Hui,1375,50 years old,M,China,Media & Entertainment  , movie theaters
1375,3908,1.8,0.0,1293,Matthias Reinhart,1376,58 years old,None,,Finance and Investments  , finance
1376,5695,1.8,0.002,1471,Brian Roberts,1377,58 years old,None,,Service  , Comcast
1377,4450,1.8,0.0,1615,Alberto Roemmers,1378,91 years old,Male,,Healthcare  , pharmaceuticals
1378,4271,1.8,0.0,1411,Gerald Schwartz,1379,76 years old,None,,Finance and Investments  , finance
1379,2919,1.8,0.0,1341,Thaksin Shinawatra,1380,68 years old,None,Thailand,Finance and Investments  , investments
1380,5058,1.8,0.0,1241,William Stone,1381,63 years old,M,United States,Technology  , software
1381,5081,1.8,0.0,1365,Petter Stordalen,1382,55 years old,Male,,Service  , hotels
1382,1228,1.8,0.0,1533,Julia Stoschek,1383,43 years old,Female,,Automotive  , auto parts
1383,9668,1.8,0.0,1534,Maximilian Stoschek,1384,,Male,,Automotive  , auto parts
1384,5517,1.8,0.0,1522,Sun Shoukuan,1385,68 years old,None,,Manufacturing  , metals. coal
1385,7960,1.8,0.0,1390,Ba Duong Tran,1386,58 years old,M,,Automotive  , automotive
1386,1852,1.8,0.0,1384,Hamdi Ulukaya,1387,45 years old,M,Turkey,Food and Beverage  , greek yogurt
1387,3154,1.8,0.0,1352,Wong Luen Hei,1388,56 years old,None,China,Manufacturing  , building materials
1388,7082,1.8,0.0,925,Wu Yulan,1389,48 years old,F,China,Healthcare  , pharmaceuticals
1389,3190,1.8,0.0,1409,Xu Hang,1390,52 years old,None,China,Healthcare  , medical devices
1390,3631,1.8,0.0,1161,Yang Erzhu,1391,67 years old,None,,Real Estate  , real estate
1391,1100,1.8,0.0,1271,Yao Kuizhang,1392,53 years old,None,,Food and Beverage  , beverages
1392,7763,1.8,0.0,1359,Sheng Jian Zhong,1393,60 years old,None,,Real Estate  , real estate
1393,1911,1.7,0.0,1447,Marcel Adams,1394,97 years old,M,,Real Estate  , real estate
1394,3212,1.7,0.0,1419,"Herbert Allen, Jr.",1395,78 years old,M,,Finance and Investments  , investment banking
1395,9198,1.7,3.253,1417,Michael Ashcroft,1396,72 years old,M,,Finance and Investments  , security
1396,7349,1.7,0.0,1527,Roman Avdeev,1397,50 years old,M,,Finance and Investments  ," banking, development"
1397,6976,1.7,0.0,1468,Emilio Azcarraga Jean,1398,50 years old,M,,Media & Entertainment  , TV broadcasting
1398,5255,1.7,0.0,1541,Sezai Bacaksiz,1399,68 years old,M,Turkey,Diversified  , diversified
1399,2910,1.7,0.0,1464,Lesley Bamberger,1400,53 years old,M,,Real Estate  , real estate
1400,5908,1.7,0.0,1416,Angela Bennett,1401,74 years old,Female,Australia,Metals & Mining  , mining
1401,3825,1.7,0.0,1547,Hubertus Benteler,1402,71 years old,None,,Automotive  , auto parts
1402,3362,1.7,0.0,1489,Ludwig Theodor Braun,1403,1991,Male,,Healthcare  , medical technology
1403,2392,1.7,0.0,1364,Nicola Bulgari,1404,77 years old,M,Italy,Fashion & Retail  , luxury goods
1404,6772,1.7,0.0,1310,Paolo Bulgari,1405,80 years old,None,,Fashion & Retail  , luxury goods
1405,9320,1.7,0.0,1855,Chen Dejun,1406,48 years old,M,,Logistics  , package delivery
1406,8082,1.7,0.0,1226,Tony Chen,1407,49 years old,Male,Taiwan,Technology  , eletronics
1407,4116,1.7,0.0,1343,Chen Xueli,1408,67 years old,None,China,Healthcare  , pharmaceuticals
1408,5324,1.7,0.0,1401,Luigi Cremonini,1409,79 years old,None,Italy,Food and Beverage  , meat processing
1409,6764,1.7,0.0,1503,Dominique Desseigne,1410,73 years old,Male,France,Gambling & Casinos  , casinos
1410,6475,1.7,0.0,1682,Sefik Yilmaz Dizdar,1411,80 years old,None,,Fashion & Retail  , fashion retail
1411,5357,1.7,0.0,1552,Domenico Dolce,1412,59 years old,M,Italy,Fashion & Retail  , luxury goods
1412,4283,1.7,0.0,1426,Pavel Durov,1413,1986,None,Russia,Technology  , messaging app
1413,2012,1.7,-0.068,1457,John Farber,1414,92 years old,M,,Manufacturing  , chemicals
1414,6240,1.7,0.0,1386,Robert Fisher,1415,64 years old,M,,Service  , Gap
1415,6373,1.7,0.0,1362,William Fisher,1416,61 years old,M,USA,Fashion & Retail  , Gap
1416,4693,1.7,0.0,1528,Stefano Gabbana,1417,55 years old,Male,,Fashion & Retail  , luxury goods
1417,3239,1.7,0.0,1462,Rolf Gerling,1418,63 years old,M,,Finance and Investments  , insurance
1418,9490,1.7,0.0,1289,Serge Godin,1419,68 years old,None,Canada,Technology  , information technology
1419,2056,1.7,0.0,1470,Sergei Gordeev,1420,45 years old,Male,,Real Estate  , real estate
